Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Turkey,98,4.975,1.702,1.175,0.631,0.202,0.115,0.068,1.083,2024,😑,86190999.0,Asia,38.963745,35.243322,2
Senegal,99,4.969,0.927,0.751,0.392,0.607,0.069,0.152,2.071,2024,😑,63788.0,Africa,14.497401,-14.452362,1
"Iran, Islamic Republic of",100,4.923,1.435,1.136,0.571,0.366,0.123,0.235,1.057,2024,😑,89711896.0,Asia,32.427908,53.688046,2
Nigeria,102,4.881,1.042,1.075,0.256,0.566,0.019,0.201,1.722,2024,😑,518386.0,Africa,9.081999,8.675277,1
Cameroon,104,4.874,0.943,0.856,0.288,0.521,0.06,0.126,2.08,2024,😑,35595396.0,Africa,7.369722,12.354722,1
Ukraine,105,4.873,1.35,1.315,0.513,0.631,0.025,0.285,0.753,2024,😑,37774014.0,Europe,48.379433,31.16558,3
Morocco,107,4.795,1.213,0.471,0.495,0.631,0.082,0.042,1.861,2024,😑,2189658.0,Africa,31.791702,-7.09262,1
Pakistan,108,4.657,1.069,0.6,0.321,0.542,0.074,0.144,1.907,2024,😑,310884.0,Asia,30.375321,69.345116,2
Niger,109,4.556,0.573,0.677,0.293,0.615,0.147,0.145,2.107,2024,😑,536241.0,Africa,17.607789,8.081666,1
Burkina Faso,110,4.548,0.756,0.685,0.274,0.483,0.179,0.173,1.999,2024,😑,71874313.0,Africa,12.238333,-1.561593,1
Mauritania,111,4.505,1.078,0.705,0.4,0.343,0.198,0.133,1.649,2024,😑,754176.0,Africa,21.00789,-10.940835,1
Chad,113,4.471,0.603,0.805,0.199,0.411,0.113,0.218,2.122,2024,😡,18756255.0,Africa,15.454166,18.732207,1
Kenya,114,4.47,1.037,0.895,0.353,0.519,0.069,0.282,1.316,2024,😡,5474987.0,Africa,-0.023559,37.906193,1
Tunisia,115,4.422,1.306,0.955,0.579,0.254,0.018,0.024,1.285,2024,😡,12548208.0,Africa,33.886917,9.537499,1
Benin,116,4.377,0.914,0.128,0.284,0.567,0.252,0.112,2.121,2024,😡,83259965.0,Africa,9.30769,2.315834,1
Uganda,117,4.372,0.772,1.151,0.373,0.587,0.054,0.178,1.256,2024,😡,49710504.0,Africa,1.373333,32.290275,1
Myanmar,118,4.354,0.978,0.988,0.436,0.45,0.174,0.401,0.928,2024,😡,1149832.0,Asia,21.913965,95.956223,2
Cambodia,119,4.341,1.011,1.019,0.442,0.863,0.071,0.17,0.765,2024,😡,5241220.0,Asia,12.565679,104.990963,2
Ghana,120,4.289,1.077,0.747,0.36,0.623,0.028,0.183,1.273,2024,😡,11376432.0,Africa,7.946527,-1.023194,1
Liberia,121,4.269,0.619,0.673,0.301,0.546,0.075,0.178,1.878,2024,😡,3806664.0,Africa,6.428055,-9.429499,1
Mali,122,4.232,0.747,0.688,0.267,0.586,0.09,0.12,1.734,2024,😡,1266969.0,Africa,17.570692,-3.996166,1
Madagascar,123,4.228,0.628,0.823,0.333,0.25,0.123,0.172,1.897,2024,😡,1813236.0,Africa,-18.766947,46.869107,1
Togo,124,4.214,0.758,0.586,0.32,0.453,0.156,0.127,1.814,2024,😡,1935.0,Africa,8.619543,0.824782,1
Jordan,125,4.186,1.262,0.983,0.594,0.593,0.189,0.059,0.504,2024,😡,5549387.0,Asia,30.585164,36.238414,2
India,126,4.054,1.166,0.653,0.417,0.767,0.122,0.174,0.756,2024,😡,6627105.0,Asia,20.593684,78.96288,2
Egypt,127,3.977,1.37,0.996,0.488,0.49,0.259,0.025,0.349,2024,😡,114200087.0,Africa,26.820553,30.802498,1
Sri Lanka,128,3.898,1.361,1.179,0.586,0.583,0.031,0.144,0.014,2024,😡,2830816.0,Asia,7.873054,80.771797,2
Bangladesh,129,3.886,1.122,0.249,0.513,0.775,0.167,0.14,0.919,2024,😡,69102946.0,Asia,23.684994,90.356331,2
Ethiopia,130,3.861,0.792,0.915,0.42,0.441,0.101,0.27,0.923,2024,😡,17094379.0,Africa,9.145,40.489673,1
"Tanzania, United Republic of",131,3.781,0.82,0.706,0.38,0.709,0.257,0.191,0.717,2024,😡,69102946.0,Africa,-6.369028,34.888822,1
Zambia,134,3.502,0.899,0.809,0.264,0.727,0.109,0.168,0.526,2024,😡,21044302.0,Africa,-13.133897,27.849332,1
Malawi,136,3.421,0.617,0.41,0.349,0.571,0.136,0.135,1.203,2024,😡,660595.0,Africa,-13.254308,34.301525,1
Botswana,137,3.383,1.445,0.969,0.241,0.567,0.082,0.014,0.066,2024,😡,46174873.0,Africa,-22.328474,24.684866,1
Zimbabwe,138,3.341,0.748,0.85,0.232,0.487,0.131,0.096,0.797,2024,😡,16963888.0,Africa,-19.015438,29.154857,1
Sierra Leone,140,3.245,0.654,0.566,0.253,0.469,0.053,0.181,1.068,2024,😡,50025.0,Africa,8.460555,-11.779889,1
Lebanon,142,2.707,1.377,0.577,0.556,0.173,0.029,0.068,-0.073,2024,😡,3990123.0,Asia,33.854721,35.862285,2
Afghanistan,143,1.721,0.628,0.0,0.242,0.0,0.088,0.091,0.672,2024,😡,341529256.0,Asia,33.93911,67.709953,2
