Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Russia,Commonwealth of Independent States,70,5.661,1.68,1.383,0.366,0.449,0.091,0.12,1.572,2023,😑,64.6863136,97.7453061,144444359
Bosnia and Herzegovina,Central and Eastern Europe,71,5.633,1.467,1.361,0.429,0.485,0.008,0.247,1.635,2023,😑,44.3053476,17.5961467,58870762.0
Colombia,Latin America and Caribbean,72,5.63,1.455,1.213,0.486,0.562,0.068,0.08,1.765,2023,😑,4.099917,-72.9088133,34121985.0
Dominican Republic,Latin America and Caribbean,73,5.569,1.536,1.227,0.351,0.623,0.195,0.083,1.553,2023,😑,19.0974031,-70.3028026,23251485.0
Ecuador,Latin America and Caribbean,74,5.559,1.343,1.173,0.476,0.56,0.069,0.079,1.86,2023,😑,-1.3397668,-79.3666965,18278568.0
Peru,Latin America and Caribbean,75,5.526,1.39,1.153,0.499,0.549,0.027,0.073,1.835,2023,😑,-6.8699697,-75.0458515,281995.0
Philippines,Southeast Asia,76,5.523,1.238,1.108,0.286,0.714,0.141,0.104,1.931,2023,😑,12.7503486,122.7312101,231856.0
Bulgaria,Central and Eastern Europe,77,5.466,1.635,1.457,0.408,0.557,0.013,0.106,1.289,2023,😑,42.6073975,25.4856617,67736802.0
Nepal,South Asia,78,5.36,0.979,1.027,0.281,0.567,0.104,0.215,2.187,2023,😑,28.3780464,83.9999901,395839.0
Armenia,Commonwealth of Independent States,79,5.342,1.466,1.134,0.443,0.551,0.16,0.053,1.534,2023,😑,4.536307,-75.6723751,128455567.0
Tajikistan,Commonwealth of Independent States,80,5.33,0.972,1.248,0.291,0.599,0.292,0.104,1.823,2023,😑,38.6281733,70.8156541,764.0
Algeria,Middle East and North Africa,81,5.329,1.353,1.298,0.409,0.252,0.152,0.073,1.791,2023,😑,28.0000272,2.9999825,21893579.0
Hong Kong,East Asia,82,5.308,1.951,1.201,0.702,0.407,0.39,0.123,0.535,2023,😑,22.350627,114.1849161,7491609
Albania,Central and Eastern Europe,82,5.277,1.449,0.951,0.48,0.549,0.037,0.133,1.678,2023,😑,11.2448034,-72.51609706675980,223804632.0
Indonesia,Southeast Asia,84,5.277,1.384,1.169,0.314,0.663,0.038,0.422,1.288,2023,😑,-2.4833826,117.8902853,6888388.0
South Africa,Sub-Saharan Africa,85,5.275,1.417,1.428,0.149,0.464,0.019,0.09,1.708,2023,😑,-28.8166236,24.991639,60414495
Congo (Brazzaville),Sub-Saharan Africa,86,5.267,0.921,0.665,0.145,0.464,0.136,0.134,2.802,2023,😑,-0.7264327,15.6419155,6106869
Macedonia,Central and Eastern Europe,87,5.254,1.498,1.171,0.408,0.515,0.02,0.207,1.435,2023,😑,41.1927739,-95.4256198,1300557.0
Venezuela,Latin America and Caribbean,88,5.211,0.0,1.257,0.341,0.369,0.084,0.205,2.955,2023,😑,8.0018709,-66.1109318,28838499
Laos,Southeast Asia,89,5.111,1.232,0.853,0.257,0.715,0.162,0.185,1.707,2023,😑,20.0171109,103.378253,7633779
Georgia,Commonwealth of Independent States,90,5.109,1.477,0.947,0.366,0.539,0.201,0.0,1.58,2023,😑,32.3293809,-83.1137366,11332972.0
Guinea,Sub-Saharan Africa,91,5.072,0.844,0.776,0.072,0.369,0.102,0.204,2.705,2023,😑,10.7226226,-10.7083587,11194449.0
Ukraine,Commonwealth of Independent States,92,5.071,1.358,1.354,0.355,0.551,0.016,0.265,1.172,2023,😑,49.4871968,31.2718321,36744634
Ivory Coast,Sub-Saharan Africa,93,5.053,1.094,0.584,0.12,0.467,0.131,0.138,2.519,2023,😑,7.9897371,-5.5679458,28873034
Gabon,Sub-Saharan Africa,94,5.035,1.438,1.021,0.183,0.346,0.102,0.036,1.908,2023,😑,-0.8999695,11.6899699,11724763.0
Nigeria,Sub-Saharan Africa,95,4.981,1.065,1.007,0.092,0.448,0.013,0.176,2.181,2023,😑,9.6000359,7.9999721,521021.0
Cameroon,Sub-Saharan Africa,96,4.973,0.965,0.871,0.118,0.405,0.059,0.144,2.411,2023,😑,4.6125522,13.1535811,35163944.0
Mozambique,Sub-Saharan Africa,97,4.954,0.57,0.885,0.0,0.625,0.192,0.161,2.519,2023,😑,-19.302233,34.9144977,787424.0
Iraq,Middle East and North Africa,98,4.941,1.281,0.953,0.324,0.351,0.038,0.134,1.861,2023,😑,33.0955793,44.1749775,6106869.0
Palestine,Middle East and North Africa,99,4.908,1.144,1.309,0.5781719451213200,0.416,0.067,0.065,1.993702602386480,2023,😑,31.7621153,-95.6307891,5371230
Morocco,Middle East and North Africa,100,4.903,1.236,0.535,0.337,0.54,0.085,0.013,2.158,2023,😑,28.3347722,-10.371337908392600,2150842.0
Iran,Middle East and North Africa,101,4.876,1.465,1.102,0.411,0.281,0.13,0.229,1.259,2023,😑,32.6475314,54.5643516,89172767
Senegal,Sub-Saharan Africa,102,4.855,0.943,0.727,0.231,0.519,0.06,0.142,2.234,2023,😑,14.4750607,-14.4529612,63544.0
Mauritania,Sub-Saharan Africa,103,4.724,1.099,0.764,0.244,0.32,0.195,0.13,1.973,2023,😑,20.2540382,-9.2399263,740424.0
Burkina Faso,Sub-Saharan Africa,104,4.638,0.768,0.814,0.107,0.419,0.113,0.188,2.23,2023,😑,12.0753083,-1.6880314,71801279.0
Namibia,Sub-Saharan Africa,105,4.631,1.289,1.126,0.145,0.383,0.071,0.069,1.549,2023,😑,-23.2335499,17.3231107,598682.0
Turkey,Middle East and North Africa,106,4.614,1.714,1.148,0.467,0.125,0.096,0.095,0.969,2023,😑,38.9597594,34.9249653,85816199
Ghana,Sub-Saharan Africa,107,4.605,1.101,0.756,0.197,0.526,0.035,0.211,1.779,2023,😑,8.0300284,-1.0800271,11337052.0
Pakistan,South Asia,108,4.555,1.081,0.657,0.158,0.511,0.102,0.141,1.907,2023,😑,30.3308401,71.247499,308872.0
Niger,Sub-Saharan Africa,109,4.501,0.561,0.628,0.137,0.54,0.14,0.154,2.341,2023,😑,17.7356214,9.3238432,535064.0
Tunisia,Middle East and North Africa,110,4.497,1.333,0.981,0.422,0.259,0.016,0.022,1.463,2023,😡,36.8002068,10.1857757,12458223
Kenya,Sub-Saharan Africa,111,4.487,1.051,0.881,0.19,0.418,0.055,0.291,1.601,2023,😡,1.4419683,38.4313975,5371230.0
Sri Lanka,South Asia,112,4.442,1.422,1.224,0.426,0.539,0.086,0.12,0.625,2023,😡,7.5554942,80.7137847,2773168.0
Uganda,Sub-Saharan Africa,113,4.432,0.785,1.144,0.201,0.425,0.051,0.197,1.628,2023,😡,1.5333554,32.2166578,48582334
Chad,Sub-Saharan Africa,114,4.397,0.622,0.962,0.043,0.393,0.088,0.255,2.034,2023,😡,15.6134137,19.0156172,5840.0
Cambodia,Southeast Asia,115,4.393,1.025,1.024,0.283,0.768,0.051,0.176,1.068,2023,😡,12.5433216,104.8144914,5212173.0
Benin,Sub-Saharan Africa,116,4.374,0.924,0.242,0.124,0.481,0.253,0.114,2.235,2023,😡,9.5293472,2.2584408,83294633.0
Myanmar,Southeast Asia,117,4.372,1.032,1.125,0.269,0.46,0.194,0.4,0.893,2023,😡,17.1750495,95.9999652,1136455.0
Bangladesh,South Asia,118,4.282,1.133,0.513,0.355,0.617,0.165,0.139,1.361,2023,😡,-0.2864982,36.0514231,67438106.0
Gambia,Sub-Saharan Africa,119,4.279,0.761,0.614,0.174,0.286,0.033,0.332,2.081,2023,😡,13.470062,-15.4900464,2773168
Mali,Sub-Saharan Africa,120,4.198,0.763,0.637,0.106,0.441,0.059,0.121,2.07,2023,😡,16.3700359,-2.2900239,1260138.0
Egypt,Middle East and North Africa,121,4.17,1.377,0.972,0.326,0.467,0.25,0.038,0.74,2023,😡,26.2540493,29.2675469,112716598
Togo,Sub-Saharan Africa,122,4.137,0.77,0.642,0.161,0.367,0.136,0.149,1.913,2023,😡,8.7800265,1.0199765,1935.0
Jordan,Middle East and North Africa,123,4.12,1.292,0.98,0.438,0.517,0.173,0.056,0.663,2023,😡,44.6663146,-93.6261918,5545475.0
Ethiopia,Sub-Saharan Africa,124,4.091,0.793,1.114,0.25,0.451,0.101,0.283,1.099,2023,😡,10.2116702,38.6521203,16944826.0
Liberia,Sub-Saharan Africa,125,4.042,0.628,0.644,0.141,0.471,0.071,0.219,1.869,2023,😡,5.7499721,-9.3658524,3748901.0
India,South Asia,126,4.036,1.159,0.674,0.252,0.685,0.111,0.175,0.979,2023,😡,22.3511148,78.6677428,6687717.0
Madagascar,Sub-Saharan Africa,127,4.019,0.632,0.779,0.178,0.187,0.134,0.177,1.932,2023,😡,-18.9249604,46.4416422,1830211.0
Zambia,Sub-Saharan Africa,128,3.982,0.914,0.89,0.095,0.545,0.08,0.189,1.27,2023,😡,-14.5189121,27.5589884,20569737
Tanzania,Sub-Saharan Africa,129,3.694,0.836,0.787,0.214,0.607,0.269,0.234,0.747,2023,😡,-6.5247123,35.7878438,67438106
Comoros,Sub-Saharan Africa,130,3.545,0.914,0.327,0.215,0.117,0.145,0.129,1.699,2023,😡,-12.2045176,44.2832964,34352719.0
Malawi,Sub-Saharan Africa,131,3.495,0.637,0.479,0.189,0.49,0.129,0.139,1.432,2023,😡,-13.2687204,33.9301963,654768.0
Botswana,Sub-Saharan Africa,132,3.435,1.471,1.041,0.087,0.48,0.071,0.021,0.264,2023,😡,-23.1681782,24.5928742,45606480.0
Congo (Kinshasa),Sub-Saharan Africa,133,3.207,0.531,0.784,0.105,0.375,0.068,0.183,1.162,2023,😡,-2.9814344,23.8222636,102262808
Zimbabwe,Sub-Saharan Africa,134,3.204,0.758,0.881,0.069,0.363,0.117,0.112,0.905,2023,😡,-18.4554963,29.7468414,16665409
Sierra Leone,Sub-Saharan Africa,135,3.138,0.67,0.54,0.092,0.371,0.051,0.193,1.221,2023,😡,8.6400349,-11.8400269,49796.0
Lebanon,Middle East and North Africa,136,2.392,1.417,0.476,0.398,0.123,0.027,0.061,-0.11,2023,😡,40.375713,-76.4626118,4008617.0
Afghanistan,South Asia,137,1.859,0.645,0.0,0.087,0.0,0.059,0.093,0.976,2023,😡,33.7680065,66.2385139,339996563.0
Finland,Western Europe,1,7.741,1.844,1.572,0.695,0.859,0.546,0.142,2.082,2024,🤩,63.2467777,25.9209164,14363970.0
Denmark,Western Europe,2,7.583,1.908,1.52,0.699,0.823,0.548,0.204,1.881,2024,🤩,55.670249,10.3333283,23946219.0
Iceland,Western Europe,3,7.525,1.881,1.617,0.718,0.819,0.182,0.258,2.05,2024,🤩,64.9841821,-18.1059013,6046716.0
Sweden,Western Europe,4,7.344,1.878,1.501,0.724,0.838,0.524,0.221,1.658,2024,🤩,59.6749712,14.5208584,17072.0
Israel,Middle East and North Africa,5,7.341,1.803,1.513,0.74,0.641,0.193,0.153,2.298,2024,🤩,30.8124247,34.8594762,5935200.0
Netherlands,Western Europe,6,7.319,1.901,1.462,0.706,0.725,0.372,0.247,1.906,2024,🤩,52.2434979,5.6343227,415657.0
Norway,Western Europe,7,7.302,1.952,1.517,0.704,0.835,0.484,0.224,1.586,2024,🤩,64.5731537,11.52803643954820,414724.0
Luxembourg,Western Europe,8,7.122,2.141,1.355,0.708,0.801,0.432,0.146,1.54,2024,🤩,49.6112768,6.129799,2696793.0
Switzerland,Western Europe,9,7.06,1.97,1.425,0.747,0.759,0.498,0.173,1.488,2024,🤩,46.7985624,8.2319736,39055607.0
Australia,North America and ANZ,10,7.057,1.854,1.461,0.692,0.756,0.323,0.225,1.745,2024,🤩,-24.7761086,134.755,114200087.0
New Zealand,North America and ANZ,11,7.029,1.81,1.527,0.673,0.746,0.48,0.226,1.567,2024,🤩,-41.5000831,172.8344077,366416.0
Costa Rica,Latin America and Caribbean,12,6.955,1.561,1.373,0.661,0.797,0.123,0.109,2.333,2024,🤩,10.2735633,-84.0739102,31186379.0
Kuwait,Middle East and North Africa,13,6.951,1.845,1.364,0.661,0.827,0.172,0.2,1.884,2024,🤩,29.3796532,47.9734174,4702566.0
Austria,Western Europe,14,6.905,1.885,1.336,0.696,0.703,0.305,0.214,1.766,2024,🤩,47.59397,14.12456,105085250.0
Canada,North America and ANZ,15,6.9,1.84,1.459,0.701,0.73,0.368,0.23,1.572,2024,🤩,61.0666922,-107.991707,43192662.0
Belgium,Western Europe,16,6.894,1.868,1.44,0.69,0.729,0.311,0.17,1.686,2024,🤩,50.6402809,4.6667145,86190999.0
Ireland,Western Europe,17,6.838,2.129,1.39,0.7,0.758,0.418,0.205,1.239,2024,🤩,52.865196,-7.9794599,6585586.0
Czechia,Central and Eastern Europe,18,6.822,1.783,1.511,0.638,0.787,0.068,0.177,1.858,2024,🤩,49.7439047,15.3381061,10502735
Lithuania,Central and Eastern Europe,19,6.818,1.766,1.454,0.598,0.533,0.116,0.044,2.307,2024,🤩,55.3500003,23.7499997,2712702.0
United Kingdom,Western Europe,20,6.749,1.822,1.326,0.672,0.713,0.351,0.267,1.598,2024,🤩,54.7023545,-3.2765753,11711279.0
Slovenia,Central and Eastern Europe,21,6.743,1.786,1.502,0.695,0.789,0.131,0.157,1.683,2024,🤩,46.1199444,14.8153333,2118965
United Arab Emirates,Middle East and North Africa,22,6.733,1.983,1.164,0.563,0.815,0.258,0.209,1.741,2024,🤩,24.0002488,53.9994829,144032490.0
United States,North America and ANZ,23,6.725,1.939,1.392,0.542,0.586,0.169,0.223,1.873,2024,🤩,39.7837304,-100.445882,341529256
Germany,Western Europe,24,6.719,1.871,1.39,0.702,0.7,0.368,0.174,1.513,2024,🤩,51.1638175,10.4478313,26232097.0
Mexico,Latin America and Caribbean,25,6.678,1.521,1.241,0.544,0.722,0.127,0.086,2.437,2024,🤩,19.4326296,-99.1331785,1496714.0
Uruguay,Latin America and Caribbean,26,6.611,1.596,1.431,0.592,0.775,0.22,0.106,1.891,2024,🤩,-32.8755548,-56.0201525,3423316
France,Western Europe,27,6.609,1.818,1.348,0.727,0.65,0.281,0.112,1.672,2024,🤩,46.603354,1.8883335,13535224.0
Saudi Arabia,Middle East and North Africa,28,6.594,1.842,1.361,0.511,0.787,0.188,0.114,1.79,2024,🤩,25.6242618,42.3528328,69885.0
Kosovo,Central and Eastern Europe,29,6.561,1.364,1.277,0.599,0.739,0.073,0.254,2.255,2024,🤩,42.5869578,20.9021231,1771426
Singapore,Southeast Asia,30,6.523,2.118,1.361,0.769,0.743,0.575,0.168,0.788,2024,🤩,1.357107,103.8194992,56789.0
Taiwan,East Asia,31,6.503,1.842,1.346,0.65,0.649,0.202,0.068,1.747,2024,🤩,23.5983227,120.83537694479200,23946219
Romania,Central and Eastern Europe,32,6.491,1.699,1.236,0.583,0.717,0.006,0.041,2.21,2024,🤩,45.9852129,24.6859225,94816.0
El Salvador,Latin America and Caribbean,33,6.469,1.265,1.08,0.549,0.816,0.253,0.083,2.424,2024,🤩,13.8000382,-88.9140683,47847.0
Estonia,Central and Eastern Europe,34,6.448,1.752,1.527,0.657,0.805,0.401,0.166,1.138,2024,🤩,58.7523778,25.3319078,17663134.0
Poland,Central and Eastern Europe,35,6.442,1.738,1.417,0.639,0.6,0.175,0.081,1.791,2024,🤩,52.215933,19.134422,180805.0
Spain,Western Europe,36,6.421,1.766,1.471,0.729,0.619,0.177,0.119,1.54,2024,🤩,39.3260685,-4.8379791,18148154.0
Serbia,Central and Eastern Europe,37,6.411,1.538,1.391,0.585,0.663,0.101,0.2,1.932,2024,🤩,44.02432285,21.07657433209900,43544.0
Chile,Latin America and Caribbean,38,6.36,1.616,1.369,0.673,0.651,0.075,0.117,1.858,2024,🤩,-31.7613365,-71.3187697,37774014.0
Panama,Latin America and Caribbean,39,6.358,1.702,1.392,0.633,0.72,0.043,0.063,1.806,2024,🤩,8.559559,-81.1308434,295467.0
Malta,Western Europe,40,6.346,1.827,1.444,0.707,0.727,0.125,0.25,1.267,2024,🤩,35.8885993,14.4476911,1220077.0
Italy,Western Europe,41,6.324,1.8,1.328,0.72,0.513,0.074,0.112,1.777,2024,🤩,42.6384261,12.674297,5887660.0
Guatemala,Latin America and Caribbean,42,6.287,1.26,1.169,0.467,0.735,0.078,0.105,2.473,2024,🤩,15.5855545,-90.345759,10308713.0
Nicaragua,Latin America and Caribbean,43,6.284,1.097,1.263,0.542,0.793,0.251,0.133,2.203,2024,🤩,12.6090157,-85.2936911,455359.0
Brazil,Latin America and Caribbean,44,6.272,1.43,1.269,0.548,0.685,0.142,0.13,2.068,2024,🤩,-10.3333333,-53.2,49710504.0
Slovakia,Central and Eastern Europe,45,6.257,1.706,1.54,0.638,0.566,0.058,0.096,1.653,2024,🤩,48.7411522,19.4528646,5715317
Latvia,Central and Eastern Europe,46,6.234,1.7,1.508,0.564,0.666,0.078,0.127,1.59,2024,🤩,56.8406494,24.7537645,2638813.0
Uzbekistan,Commonwealth of Independent States,47,6.195,1.212,1.394,0.539,0.835,0.215,0.251,1.749,2024,🤩,41.32373,63.9528098,35595396
Argentina,Latin America and Caribbean,48,6.188,1.562,1.381,0.585,0.681,0.08,0.087,1.812,2024,🤩,-34.9964963,-64.9672817,129212317.0
Kazakhstan,Commonwealth of Independent States,49,6.188,1.622,1.457,0.556,0.733,0.12,0.149,1.551,2024,🤩,48.1012954,66.7780818,5507985.0
Cyprus,Western Europe,50,6.068,1.794,1.217,0.744,0.529,0.049,0.124,1.611,2024,🤩,34.9174159,32.889902651331900,28071170.0
Japan,East Asia,51,6.06,1.786,1.354,0.785,0.632,0.219,0.023,1.261,2024,🤩,36.5748441,139.2394179,5517971.0
South Korea,East Asia,52,6.058,1.815,1.178,0.77,0.555,0.158,0.126,1.456,2024,🤩,36.638392,127.6961188,51749454
Philippines,Southeast Asia,53,6.048,1.232,1.146,0.441,0.826,0.136,0.099,2.167,2024,🤩,12.7503486,122.7312101,235882.0
Vietnam,Southeast Asia,54,6.043,1.331,1.267,0.539,0.843,0.16,0.094,1.81,2024,🤩,15.9266657,107.9650855,99399296
Portugal,Western Europe,55,6.03,1.728,1.368,0.699,0.757,0.035,0.047,1.397,2024,🤩,39.6621648,-8.1353519,116300.0
Hungary,Central and Eastern Europe,56,6.017,1.722,1.528,0.596,0.581,0.067,0.123,1.4,2024,🤩,47.1817585,19.5060937,8842941.0
Paraguay,Latin America and Caribbean,57,5.977,1.398,1.408,0.549,0.788,0.065,0.131,1.637,2024,😑,-23.3165935,-58.1693445,112843.0
Thailand,Southeast Asia,58,5.976,1.484,1.347,0.62,0.756,0.024,0.283,1.463,2024,😑,7.4931858,124.724704,71874313
Malaysia,Southeast Asia,59,5.975,1.646,1.143,0.54,0.829,0.119,0.226,1.473,2024,😑,4.5693754,102.2656823,627786.0
China,East Asia,60,5.973,1.497,1.239,0.629,0.704,0.164,0.132,1.608,2024,😑,35.000074,104.999927,37625845.0
Honduras,Latin America and Caribbean,61,5.968,1.091,1.035,0.502,0.72,0.081,0.175,2.364,2024,😑,15.2572432,-86.0755145,9290177.0
Bahrain,Middle East and North Africa,62,5.959,1.0528089683724000,1.0536016878616700,0.5781719451213200,0.4665502520044420,0.1343054408313920,0.191616229732276,1.993702602386480,2024,😑,26.1551249,50.5344606,64862353.0
Croatia,Central and Eastern Europe,63,5.942,1.71,1.445,0.637,0.469,0.043,0.064,1.574,2024,😑,45.3658443,15.6575209,8948507.0
Greece,Western Europe,64,5.934,1.684,1.276,0.696,0.337,0.093,0.018,1.83,2024,😑,43.2097838,-77.6930602,10502735.0
Bosnia and Herzegovina,Central and Eastern Europe,65,5.877,1.465,1.318,0.587,0.621,0.0,0.246,1.64,2024,😑,44.3053476,17.5961467,58725711.0
Libya,Middle East and North Africa,66,5.866,1.526,1.1,0.55,0.592,0.204,0.111,1.785,2024,😑,26.8234472,18.1236723,3718424.0
Jamaica,Latin America and Caribbean,67,5.842,1.28,1.324,0.567,0.647,0.028,0.089,1.907,2024,😑,18.1850507,-77.3947693,5715317.0
Peru,Latin America and Caribbean,68,5.841,1.371,1.18,0.662,0.615,0.029,0.078,1.907,2024,😑,-6.8699697,-75.0458515,282309.0
Dominican Republic,Latin America and Caribbean,69,5.823,1.517,1.272,0.511,0.73,0.196,0.086,1.512,2024,😑,19.0974031,-70.3028026,23746358.0
Mauritius,Sub-Saharan Africa,70,5.816,1.57,1.358,0.49,0.641,0.118,0.123,1.517,2024,😑,-20.2759451,57.5703566,711584.0
Moldova,Commonwealth of Independent States,71,5.816,1.385,1.277,0.542,0.695,0.044,0.077,1.795,2024,😑,47.2879608,28.5670941,3343849
Russia,Commonwealth of Independent States,72,5.785,1.642,1.351,0.531,0.551,0.121,0.138,1.451,2024,😑,64.6863136,97.7453061,144032490
Bolivia,Latin America and Caribbean,73,5.784,1.217,1.179,0.488,0.719,0.061,0.1,2.02,2024,😑,-17.0568696,-64.9912286,51749454.0
Ecuador,Latin America and Caribbean,74,5.725,1.315,1.151,0.64,0.606,0.078,0.087,1.846,2024,😑,-1.3397668,-79.3666965,18756255.0
Kyrgyzstan,Commonwealth of Independent States,75,5.714,1.054,1.477,0.588,0.834,0.03,0.225,1.505,2024,😑,42.4858224,74.714583,6823125
Montenegro,Central and Eastern Europe,76,5.707,1.571,1.318,0.587,0.632,0.132,0.11,1.357,2024,😑,-29.6826112,-51.4687455,942073.0
Mongolia,East Asia,77,5.696,1.353,1.511,0.4,0.501,0.055,0.237,1.64,2024,😑,43.9382593,-79.2235563,865108.0
Colombia,Latin America and Caribbean,78,5.695,1.437,1.241,0.648,0.644,0.059,0.072,1.596,2024,😑,4.099917,-72.9088133,34672646.0
Venezuela,Latin America and Caribbean,79,5.607,0.0,1.321,0.491,0.518,0.086,0.192,2.998,2024,😑,8.0018709,-66.1109318,29308436
Indonesia,Southeast Asia,80,5.568,1.361,1.184,0.472,0.779,0.055,0.399,1.318,2024,😑,-2.4833826,117.8902853,6952211.0
Bulgaria,Central and Eastern Europe,81,5.463,1.629,1.469,0.567,0.62,0.006,0.083,1.088,2024,😑,42.6073975,25.4856617,67925981.0
Armenia,Commonwealth of Independent States,82,5.455,1.444,1.154,0.603,0.65,0.173,0.051,1.379,2024,😑,4.536307,-75.6723751,129242639.0
South Africa,Sub-Saharan Africa,82,5.422,1.389,1.369,0.322,0.537,0.034,0.078,1.693,2024,😑,-28.8166236,24.991639,60914845
Macedonia,Central and Eastern Europe,84,5.369,1.475,1.277,0.569,0.58,0.015,0.194,1.26,2024,😑,41.1927739,-95.4256198,1301978.0
Algeria,Middle East and North Africa,85,5.364,1.324,1.191,0.568,0.247,0.2,0.091,1.743,2024,😑,28.0000272,2.9999825,21940778.0
Hong Kong,East Asia,86,5.316,1.909,1.184,0.857,0.485,0.402,0.147,0.333,2024,😑,22.350627,114.1849161,7496182
Albania,Central and Eastern Europe,87,5.304,1.438,0.924,0.638,0.69,0.049,0.138,1.428,2024,😑,11.2448034,-72.51609706675980,228298723.0
Tajikistan,Commonwealth of Independent States,88,5.281,1.0528089683724000,1.0536016878616700,0.5781719451213200,0.4665502520044420,0.1343054408313920,0.191616229732276,1.993702602386480,2024,😑,38.6281733,70.8156541,10302048
Congo (Brazzaville),Sub-Saharan Africa,89,5.221,0.892,0.622,0.306,0.523,0.138,0.124,2.617,2024,😑,-0.7264327,15.6419155,6222573
Mozambique,Sub-Saharan Africa,90,5.216,0.56,0.883,0.156,0.728,0.196,0.158,2.536,2024,😑,-19.302233,34.9144977,791383.0
Georgia,Commonwealth of Independent States,91,5.185,1.467,0.99,0.524,0.68,0.174,0.0,1.349,2024,😑,32.3293809,-83.1137366,11418024.0
Iraq,Middle East and North Africa,92,5.166,1.249,0.996,0.498,0.425,0.048,0.141,1.809,2024,😑,33.0955793,44.1749775,6222573.0
Nepal,South Asia,93,5.158,0.965,0.99,0.443,0.653,0.115,0.209,1.783,2024,😑,28.3780464,83.9999901,396346.0
Laos,Southeast Asia,94,5.139,1.208,0.846,0.423,0.796,0.167,0.17,1.529,2024,😑,20.0171109,103.378253,7720700
Gabon,Sub-Saharan Africa,95,5.106,1.403,1.038,0.344,0.516,0.1,0.045,1.66,2024,😑,-0.8999695,11.6899699,11844556.0
Ivory Coast,Sub-Saharan Africa,96,5.08,1.08,0.578,0.288,0.547,0.164,0.12,2.303,2024,😑,7.9897371,-5.5679458,29486939
Guinea,Sub-Saharan Africa,97,5.023,0.831,0.622,0.236,0.521,0.107,0.21,2.497,2024,😑,10.7226226,-10.7083587,11178083.0
Turkey,Middle East and North Africa,98,4.975,1.702,1.175,0.631,0.202,0.115,0.068,1.083,2024,😑,38.9597594,34.9249653,86190999
Senegal,Sub-Saharan Africa,99,4.969,0.927,0.751,0.392,0.607,0.069,0.152,2.071,2024,😑,14.4750607,-14.4529612,63788.0
Iran,Middle East and North Africa,100,4.923,1.435,1.136,0.571,0.366,0.123,0.235,1.057,2024,😑,32.6475314,54.5643516,89711896
Azerbaijan,Commonwealth of Independent States,101,4.893,1.433,0.876,0.496,0.668,0.199,0.112,1.11,2024,😑,40.3936294,47.7872508,99399296.0
Nigeria,Sub-Saharan Africa,102,4.881,1.042,1.075,0.256,0.566,0.019,0.201,1.722,2024,😑,9.6000359,7.9999721,518386.0
Palestine,Middle East and North Africa,103,4.879,1.0528089683724000,1.0536016878616700,0.5781719451213200,0.4665502520044420,0.1343054408313920,0.191616229732276,1.993702602386480,2024,😑,31.7621153,-95.6307891,5474987
